Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
54X78diSLoUDI3joC2bjMz,5a2EaR3hamoenG9rDuVn8j,Purple Rain,Purple Rain,Prince,1984-06-25,520786,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:00:53Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4
2PzU4IB8Dr6mxV3lHuaG34,22bE4uQ6baNwSHPVcDxLCe,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,1965-07-30,222813,80,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:01:18Z,"album rock,british invasion,classic rock,rock",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
1diEQsD8PJC9hXB5Gpfgtn,"3fMbdgg4jU18AjLCKBhRSm,4STHEaNw4mPZ2tzheohgXB",The Girl Is Mine (with Paul McCartney),Thriller 25 Super Deluxe Edition,"Michael Jackson,Paul McCartney",2008-02-08,222040,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:02:20Z,"r&b,soul,classic rock,mellow gold,rock",0.671,0.636,9,-6.673,1,0.056,0.271,4.62e-06,0.18,0.645,81.479,4
2EqlS6tkEnglzr7tkKAAYD,3WrFJ7ztbogyGnTHbHJFl2,Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,259946,81,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:02:58Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4
1TfqLAPs4K3s2rJMoCokcS,"0NKDgy9j66h3DLnN8qu1bB,5MspMQqdVbdwP6ax3GXqum,7gcCQIlkkfbul5Mt0jBQkg",Sweet Dreams (Are Made of This) - Remastered,Sweet Dreams (Are Made Of This),"Eurythmics,Annie Lennox,Dave Stewart",1983-01-04,216933,85,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:03:52Z,"dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,singer-songwriter,rock keyboard",0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,4
6WK9dVrRABMkUXFLNlgWFh,762310PdDnwsDxAQxzQkfX,Enjoy the Silence,The Singles 86-98,Depeche Mode,1998-09-28,255133,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:04:15Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,4
4UCTgh5jvtqoaMX6MAhUNn,762310PdDnwsDxAQxzQkfX,Personal Jesus - Single Version,The Singles 86-98,Depeche Mode,1998-09-28,224933,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:04:30Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.673,0.899,11,-3.528,1,0.0434,0.0911,0.0172,0.0481,0.793,129.885,4
0qi4b1l0eT3jpzeNHeFXDT,762310PdDnwsDxAQxzQkfX,Just Can't Get Enough,Speak And Spell (Deluxe),Depeche Mode,1981-11-02,220893,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:04:35Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.766,0.772,0,-9.362,1,0.0353,0.403,0.0584,0.183,0.919,128.168,4
1cBxAm8a0fENn2ix3Dfm3u,762310PdDnwsDxAQxzQkfX,Precious,Playing the Angel (Deluxe),Depeche Mode,2005-10-13,250160,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:04:48Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.568,0.883,1,-4.575,1,0.0271,0.0973,0.0476,0.104,0.861,104.987,4
1EpjMVaoloW4sLIdfVD6P8,762310PdDnwsDxAQxzQkfX,Wrong,Sounds of the Universe (Deluxe),Depeche Mode,2009-04-17,193680,62,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:04:56Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.517,0.876,11,-3.276,0,0.0362,0.167,0.0,0.247,0.236,81.866,4
2Y7ndoyiIm0IaFJa13gV3H,762310PdDnwsDxAQxzQkfX,Walking in My Shoes,Songs of Faith and Devotion (Deluxe),Depeche Mode,1993-03-22,326106,58,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:05:27Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.538,0.711,2,-9.748,0,0.0287,0.111,5.53e-06,0.237,0.502,93.08,4
3GREm6zSHwKZsJxl0hqbAQ,762310PdDnwsDxAQxzQkfX,People Are People - 2006 Remaster,Some Great Reward (2006 Remaster),Depeche Mode,1984-09-24,232080,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:05:43Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.679,0.829,9,-7.288,0,0.0603,0.0875,2.78e-06,0.318,0.812,119.96,4
7rluPCj028stDP14fVf8ef,762310PdDnwsDxAQxzQkfX,Home,Ultra,Depeche Mode,1997-04-14,340013,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:06:03Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.473,0.719,1,-7.781,1,0.0304,0.0581,0.00273,0.0677,0.438,150.441,4
7kSAaTFnsEPCSDzfl5XB5L,762310PdDnwsDxAQxzQkfX,A Question of Time,Black Celebration,Depeche Mode,1986-03-17,252533,48,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:06:09Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.572,0.733,0,-12.535,1,0.0294,0.0108,0.0567,0.352,0.667,136.191,4
5tJjo5JDF9zhzYD7yQfATH,0PFtn5NtBbbUNbU9EAmIWF,Africa,Hold The Line: The Ultimate Toto Collection,TOTO,2015-10-09,296000,53,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:06:57Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.678,0.499,9,-12.816,1,0.0308,0.256,9.85e-05,0.051,0.718,92.627,4
2bCQHF9gdG5BNDVuEIEnNk,3fMbdgg4jU18AjLCKBhRSm,Smooth Criminal - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,2012-09-18,257760,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:07:18Z,"r&b,soul",0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
5ChkMS8OtdzJeqyybCc9R5,3fMbdgg4jU18AjLCKBhRSm,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,2008-02-08,293826,83,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:07:37Z,"r&b,soul",0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
37ZJ0p5Jm13JPevGcx4SkF,58lV9VcRSjABbAbfWS6skp,Livin' On A Prayer,Slippery When Wet,Bon Jovi,1986-08-16,249293,87,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:07:49Z,"glam metal,rock",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4
18AXbzPzBS8Y3AkgSxzJPb,4lxfqrEsLX6N1N4OCSkILp,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),Phil Collins,1981-01-01,336453,80,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:07:58Z,"rock drums,soft rock",0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,4
2WfaOiMkCvy7F5fcp2zZ8L,2jzc5TC5TVFLXQlBNiIUzE,Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,90,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:08:10Z,"new romantic,new wave,new wave pop,permanent wave,synthpop",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
310epXrlbXmfGcD1qSdgVV,3eqjTLE0HfPfh78zjh6TqT,Born In The U.S.A.,Born In The U.S.A.,Bruce Springsteen,1984,278826,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:08:30Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.397,0.861,4,-12.156,1,0.0569,0.00201,2.49e-05,0.35,0.512,121.856,4
1D9KEXIrlmPUkMTdYzqgX4,3fMbdgg4jU18AjLCKBhRSm,Thriller,Michael Jackson's This Is It,Michael Jackson,2009-10-26,357493,62,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:08:34Z,"r&b,soul",0.776,0.857,11,-4.943,1,0.0704,0.0913,0.000164,0.918,0.799,118.418,4
2gQaQUhDCNGfBVXTvxAmXQ,4bthk9UfsYUYdcFyqxmSUU,Shout,Songs From The Big Chair,Tears For Fears,1985-02-25,393666,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:08:49Z,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop",0.511,0.942,0,-10.407,1,0.0429,0.174,1.87e-05,0.139,0.498,97.909,4
2H7PHVdQ3mXqEHXcvclTB0,5a2EaR3hamoenG9rDuVn8j,1999,1999,Prince,1982-10-27,379266,61,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:09:10Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.866,0.73,5,-8.201,1,0.0767,0.137,0.0,0.0843,0.625,118.523,4
2x45xqISlmmDJqxOqr8BuS,51Blml2LZPmy7TTiAg47vQ,With Or Without You - Remastered 2007,The Joshua Tree,U2,1987-03-10,295520,54,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:09:39Z,"irish rock,permanent wave,rock",0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181,4
62LJFaYihsdVrrkgUOJC05,5a2EaR3hamoenG9rDuVn8j,Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,Prince,1986-03-31,226240,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:09:46Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4
0wJoRiX5K5BxlqZTolB2LD,776Uo845nYHJpNaStv1Ds4,Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:10:27Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4
0NWPxcsf5vdjdiFUI8NgkP,776Uo845nYHJpNaStv1Ds4,Hey Joe,Are You Experienced,Jimi Hendrix,1967-05-12,210160,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:10:55Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
6FRwDxXsvSasw0y2eDArsz,74oJ4qxwOZvX6oSsu1DGnw,Sunshine Of Your Love,Disraeli Gears,Cream,1967-11-02,250000,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:11:18Z,"album rock,blues rock,british blues,classic rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter,supergroup",0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,4
14XWXWv5FoCbFzLksawpEe,22WZ7M8sxp5THdruNY3gXt,Riders on the Storm,L.A. Woman,The Doors,1971-04-19,434720,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:11:25Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
44AyOl4qVkzS48vBsbNXaC,43ZHCT0cAZBISjO8DG9PnE,Can't Help Falling in Love,Blue Hawaii,Elvis Presley,1961-10-20,182360,82,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:12:54Z,"rock-and-roll,rockabilly",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
4gphxUgq0JSFv2BCLhNDiE,43ZHCT0cAZBISjO8DG9PnE,Jailhouse Rock,Elvis' Golden Records,Elvis Presley,1958-03-21,146480,69,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:12:59Z,"rock-and-roll,rockabilly",0.647,0.582,10,-9.538,0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,4
64Ny7djQ6rNJspquof2KoX,43ZHCT0cAZBISjO8DG9PnE,Hound Dog,Elvis' Golden Records,Elvis Presley,1958-03-21,136026,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:13:04Z,"rock-and-roll,rockabilly",0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,4
1H5IfYyIIAlgDX8zguUzns,43ZHCT0cAZBISjO8DG9PnE,Suspicious Minds,From Elvis in Memphis,Elvis Presley,1969-06-17,261279,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:13:14Z,"rock-and-roll,rockabilly",0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4
7zMUCLm1TN9o9JlLISztxO,43ZHCT0cAZBISjO8DG9PnE,Burning Love,Elvis (Fool),Elvis Presley,1973-07-16,170293,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:13:18Z,"rock-and-roll,rockabilly",0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4
4eHbdreAnSOrDDsFfc4Fpm,6XpaIBNiVzIetEPCWDvAFP,I Will Always Love You,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,271093,79,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:13:51Z,pop,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,4
31er9IGsfFbwqy1pH4aiTP,6XpaIBNiVzIetEPCWDvAFP,I Have Nothing,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,289160,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:13:59Z,pop,0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943,3
