Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2Cdvbe2G4hZsnhNMKyGrie,1Fmb52lZ6Jv7FMWXXTPO3K,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & the Blackhearts,1981-11-18,175173,80,spotify:user:,2023-10-13T04:01:00Z,"glam punk,rock",0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,4
1gzIbdFnGJ226LTl0Cn2SX,7lzordPuZEXxwt9aoVZYmG,White Wedding - Pt. 1,Billy Idol,Billy Idol,1982-01-01,252200,75,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock",0.673,0.814,9,-5.411,1,0.0367,0.0133,0.00293,0.343,0.728,147.193,4
4qgZs0RNjdzKAS22lP0QjY,51Blml2LZPmy7TTiAg47vQ,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,337505,72,spotify:user:,2023-10-13T04:01:00Z,"irish rock,permanent wave,rock",0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,4
37Tmv4NnfQeb0ZgUC4fOJj,0WwSkZ7LtFUFjGjMZBMt6T,Sultans Of Swing,Dire Straits,Dire Straits,1978-10-07,348400,83,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,mellow gold,rock",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
1i6N76fftMZhijOzFQ5ZtL,2x9SpqnPi8rlE9pjHBwmSC,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,261413,79,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,art punk,dance rock,funk rock,new wave,permanent wave,post-punk,rock,zolo",0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,4
6L89mwZXSOwYl76YXfX13s,7oPftvlwr6VrsViSDV7fJY,Basket Case,Dookie,Green Day,1994-02-01,181533,85,spotify:user:,2023-10-13T04:01:00Z,"modern rock,permanent wave,punk,rock",0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4
5sICkBXVmaCQk5aISGR3x1,2ye2Wgw4gimLv2eAKyk1NB,Enter Sandman,Metallica,Metallica,1991-08-12,331266,83,spotify:user:,2023-10-13T04:01:00Z,"hard rock,metal,old school thrash,rock,thrash metal",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
4BP3uh0hFLFRb5cjsgLqDh,3IYUhFvPQItj6xySrBmZkd,Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,140773,86,spotify:user:,2023-10-13T04:01:00Z,"classic rock,country rock,rock,southern rock,swamp rock",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
4KfSdst7rW39C0sfhArdrz,34jw2BbxjoYalTp8cJFCPv,Barracuda,Little Queen,Heart,1977-05-14,261933,77,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock",0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4
2EC9IJj7g0mN1Q5VrZkiYY,0oSGxfWSnnOXhD2fKuz2Gy,Rebel Rebel - 2016 Remaster,Diamond Dogs (2016 Remaster),David Bowie,1974-05-24,274746,74,spotify:user:,2023-10-13T04:01:00Z,"art rock,classic rock,glam rock,permanent wave,rock",0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,4
48UPSzbZjgc449aqz8bxox,0L8ExT028jH3ddEcZwqJJ5,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,329733,86,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
2eDdFHgqNJltzlvlZFVDWd,36QJpDe2go2KgaRleHCDTp,Over the Hills and Far Away - Remaster,Houses of the Holy (Remaster),Led Zeppelin,1973-03-28,290933,70,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.402,0.691,7,-10.274,1,0.0691,0.0679,0.133,0.0955,0.206,96.95,4
37ZJ0p5Jm13JPevGcx4SkF,58lV9VcRSjABbAbfWS6skp,Livin' On A Prayer,Slippery When Wet,Bon Jovi,1986-08-16,249293,87,spotify:user:,2023-10-13T04:01:00Z,"glam metal,rock",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4
0PdM2a6oIjqepoEfcJo0RO,6H1RjVyNruCmrBEWRbD0VZ,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe),Def Leppard,1987-08-03,267306,77,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock",0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,4
5sFDReWLrZHLFZFjHsjUTS,64tNsm6TnZe2zpcMVMOoHL,Would? (2022 Remaster),Dirt (2022 Remaster),Alice In Chains,1992-09-29,206773,77,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,rock",0.305,0.833,6,-7.981,1,0.0398,0.000327,2.36e-05,0.091,0.586,100.675,4
05RgAMGypEvqhNs5hPCbMS,2cnMpRsOVqtPMfq7YiFE6K,Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,76,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.526,0.978,8,-5.436,1,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,4
2RaA6kIcvomt77qlIgGhCT,2tRsMl4eGxwoNabM08Dm4I,Breaking the Law,British Steel,Judas Priest,1980,153840,75,spotify:user:,2023-10-13T04:01:00Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock",0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,4
6hTcuIQa0sxrrByu9wTD7s,3eqjTLE0HfPfh78zjh6TqT,Born to Run,Born To Run,Bruce Springsteen,1975-08-25,269920,74,spotify:user:,2023-10-13T04:01:00Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,4
6vZZtivPrtpggT5SSXsYTy,7C4sUpWGlTy7IANjruj02I,Solsbury Hill,Peter Gabriel 1: Car (Remastered),Peter Gabriel,1977,261560,74,spotify:user:,2023-10-13T04:01:00Z,"album rock,art rock,classic rock,mellow gold,new romantic,new wave,permanent wave,progressive rock,rock,singer-songwriter,soft rock",0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,1
3439OLNIeD3y68kVuoZUO5,0cc6vw3VN8YlIcvr1v7tBL,"Girls, Girls, Girls","Girls, Girls, Girls",Mötley Crüe,1987-05-15,270533,51,spotify:user:,2023-10-13T04:01:00Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.599,0.922,7,-4.887,1,0.0739,0.025,5.82e-05,0.356,0.514,140.098,4
3EYOJ48Et32uATr9ZmLnAo,5NGO30tJxFlKixkPSgXcFE,Roxanne,Outlandos D'Amour (Remastered 2003),The Police,1978-11-02,191946,83,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,permanent wave,rock",0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,4
0uppYCG86ajpV2hSR3dJJ0,0L8ExT028jH3ddEcZwqJJ5,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,282906,77,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,4
6QewNVIDKdSl8Y3ycuHIei,1w5Kfo2jwwIPruYS2UWh56,Even Flow,Ten,Pearl Jam,1991-08-27,292580,80,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,4
5HNCy40Ni5BZJFw1TKzRsC,0k17h0D3J5VfsdmQ1iZtE9,Comfortably Numb,The Wall,Pink Floyd,1979-11-30,382296,76,spotify:user:,2023-10-13T04:01:00Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
5vdp5UmvTsnMEMESIF2Ym7,1dfeR4HaWDbWqFHLkxsg1d,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,214653,84,spotify:user:,2023-10-13T04:01:00Z,"classic rock,glam rock,rock",0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
4OTw5splgMdlYklwHMHxLK,6waa8mKu91GjzD4NlONlNJ,Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (Expanded Edition),The Hollies,1971-10-01,199200,74,spotify:user:,2023-10-13T04:01:00Z,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4
5AoZknxgY6F25gAcVahO41,2pdvghEHZJtgSXZ7cvNLou,Southern Cross - 2005 Remaster,Daylight Again (Deluxe Edition),"Crosby, Stills & Nash",1982-06-21,281000,65,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,rock,soft rock",0.668,0.447,2,-11.124,1,0.0312,0.48,2.89e-06,0.153,0.588,81.415,4
3qiyyUfYe7CRYLucrPmulD,67ea9eGLXYMsO2eYQRui3w,Baba O'Riley,Who's Next (Deluxe Edition),The Who,1971-08-14,300400,78,spotify:user:,2023-10-13T04:01:00Z,"album rock,british invasion,classic rock,hard rock,rock",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
6txWz9UapYHVxEd7dDIHXT,5sD1ZLf2dGQ9gQ3YJl1eAd,No Rain,Blind Melon,Blind Melon,1992-01-01,217106,77,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,grunge,pop rock,rock",0.389,0.476,9,-9.342,1,0.0316,0.619,5.09e-05,0.255,0.566,148.117,4
0QeI79sp1vS8L3JgpEO7mD,5a2EaR3hamoenG9rDuVn8j,Let's Go Crazy,Purple Rain,Prince,1984-06-25,280000,66,spotify:user:,2023-10-13T04:01:00Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.309,0.93,11,-6.399,1,0.125,0.0192,0.0022,0.106,0.376,195.815,4
0vFOzaXqZHahrZp6enQwQb,0k17h0D3J5VfsdmQ1iZtE9,Money,The Dark Side of the Moon,Pink Floyd,1973-03-01,382834,74,spotify:user:,2023-10-13T04:01:00Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
4rDbp1vnvEhieiccprPMdI,1dfeR4HaWDbWqFHLkxsg1d,Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,296480,76,spotify:user:,2023-10-13T04:01:00Z,"classic rock,glam rock,rock",0.406,0.698,8,-7.024,1,0.0624,0.186,0.0,0.233,0.333,109.266,3
0vOkmmJEtjuFZDzrQSFzEE,43mhFhQ4JAknA7Ik1bOZuV,Hit Me With Your Best Shot,Crimes Of Passion,Pat Benatar,1980-08-05,171266,76,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock",0.741,0.58,4,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,4
3dmqIB2Qxe2XZobw9gXxJ6,4tX2TplrkIP4v05BNC903e,Mary Jane's Last Dance,Greatest Hits,Tom Petty and the Heartbreakers,2008-05-20,273600,76,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.464,0.655,7,-9.058,0,0.0608,0.0272,1.34e-06,0.328,0.531,169.515,4
0upLyFR8Rr52ZpMp5esQoq,2cnMpRsOVqtPMfq7YiFE6K,You Really Got Me - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,156146,72,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.454,0.946,1,-5.978,0,0.13,0.0223,0.0,0.173,0.647,138.18,4
39shmbIHICJ2Wxnk1fPSdz,3RGLhK1IP9jnYFH4BRFJBS,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,188986,81,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,permanent wave,punk,rock",0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,4
6pPWRBubXOBAHnjl5ZIujB,1zuJe6b1roixEKMOtyrEak,The Best,Foreign Affair,Tina Turner,1989-09-13,329800,74,spotify:user:,2023-10-13T04:01:00Z,soft rock,0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,4
0LoQuiekvzqx7n8flgEKzF,3dBVyJ7JuOMt4GE9607Qin,Get It On,Electric Warrior,T. Rex,1971-09-24,262613,72,spotify:user:,2023-10-13T04:01:00Z,"classic rock,glam rock,protopunk,rock",0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4
31AOj9sFz2gM0O3hMARRBx,4KWTAlx2RvbpseOGMEmROg,Losing My Religion,Out Of Time (25th Anniversary Edition),R.E.M.,1991-03-12,268426,87,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,athens indie,permanent wave,rock",0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4
6ORqU0bHbVCRjXm9AjyHyZ,7oPftvlwr6VrsViSDV7fJY,Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,153466,83,spotify:user:,2023-10-13T04:01:00Z,"modern rock,permanent wave,punk,rock",0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4
0nFKHCf1Ibij8m370l2KlZ,6DCIj8jNaNpBz8e5oKFPtp,Good Times Roll - 2016 Remaster,The Elektra Years 1978 - 1987,The Cars,2016-03-11,225226,55,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.631,0.689,4,-8.358,1,0.0284,0.0731,0.000357,0.102,0.645,107.667,4
2374M0fQpWi3dLnB54qaLX,0PFtn5NtBbbUNbU9EAmIWF,Africa,Toto IV,TOTO,1982-04-08,295893,86,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,4
0G21yYKMZoHa30cYVi1iA8,3qm84nBOXUEQ2vnTfUTTFC,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,273480,84,spotify:user:,2023-10-13T04:01:00Z,"glam metal,hard rock,rock",0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,4
5e9TFTbltYBg2xThimr0rU,08GQAI4eElDnROBrJRGE0X,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,270213,84,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,rock,soft rock,yacht rock",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
0hCB0YR03f6AmQaHbwWDe8,36QJpDe2go2KgaRleHCDTp,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,333893,77,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
7ACxUo21jtTHzy7ZEV56vU,6ZLTlhejhndI4Rh53vYhrY,Crazy Train,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,2020-09-18,293183,80,spotify:user:,2023-10-13T04:01:00Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,4
6KTv0Z8BmVqM7DPxbGzpVC,07XSN3sPlIlB2L2XNcTwJw,Rock And Roll All Nite,Dressed To Kill,KISS,1975-03-19,168840,78,spotify:user:,2023-10-13T04:01:00Z,"glam rock,hard rock,rock",0.654,0.929,1,-5.906,1,0.0998,0.0468,0.0,0.0539,0.902,144.774,4
4gMgiXfqyzZLMhsksGmbQV,0k17h0D3J5VfsdmQ1iZtE9,"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979-11-30,238746,79,spotify:user:,2023-10-13T04:01:00Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
3Jnxngdff0lVu2rza1GVx6,5M52tdBnJaKSvOpJGz8mfZ,Paranoid (2009 - Remaster),Paranoid,Black Sabbath,1970-09-18,167720,78,spotify:user:,2023-10-13T04:01:00Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.423,0.685,4,-9.651,0,0.078,6.28e-05,0.00642,0.133,0.328,162.78,4
6H3kDe7CGoWYBabAeVWGiD,22bE4uQ6baNwSHPVcDxLCe,Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,270773,79,spotify:user:,2023-10-13T04:01:00Z,"album rock,british invasion,classic rock,rock",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
3gdewACMIVMEWVbyb8O9sY,3PhoLpVuITZKcymswpck5b,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,1972-05-19,281613,84,spotify:user:,2023-10-13T04:01:00Z,"glam rock,mellow gold,piano rock,rock",0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4
